date,value
1999-12-26,94.5
1999-12-27,95.2
1999-12-28,95.5
1999-12-29,96.1
1999-12-30,96.9
1999-12-31,101
2000-01-01,102
2000-01-02,103
2000-01-03,104
2000-01-04,105
2000-01-05,108
2000-01-06,109
2000-01-07,108
2000-01-08,107
2000-01-09,106
2000-01-10,105
2000-01-11,105
2000-01-12,105
2000-01-13,105
2000-01-14,105
2000-01-15,97.1
2000-01-16,88.3
2000-01-17,89.1
2000-01-18,93.6
2000-01-19,93.7
2000-01-20,94
2000-01-21,94.6
2000-01-22,94.7
2000-01-23,94.7
2000-01-24,94.9
2000-01-25,95
2000-01-26,95.2
2000-01-27,95.2
2000-01-28,95
2000-01-29,94.5
2000-01-30,90.3
2000-01-31,90
2000-02-01,89.3
2000-02-02,79.7
2000-02-03,83.4
2000-02-04,85.1
2000-02-05,84.6
2000-02-06,80.4
2000-02-07,79.9
2000-02-08,78.7
2000-02-09,78.3
2000-02-10,78
2000-02-11,77.9
2000-02-12,76.9
2000-02-13,74.6
2000-02-14,71.5
2000-02-15,71.3
2000-02-16,71.4
2000-02-17,71.6
2000-02-18,69.6
2000-02-19,64.6
2000-02-20,69.4
2000-02-21,69.3
2000-02-22,68.7
2000-02-23,65.2
2000-02-24,67.8
2000-02-25,68.6
2000-02-26,69.6
2000-02-27,75.3
2000-02-28,81.9
2000-02-29,82.4
2000-03-01,87.8
2000-03-02,89
2000-03-03,90.6
2000-03-04,93.8
2000-03-05,94.5
2000-03-06,96.1
2000-03-07,96.9
2000-03-08,97.2
2000-03-09,101
2000-03-10,108
2000-03-11,106
2000-03-12,105
2000-03-13,104
2000-03-14,103
2000-03-15,102
2000-03-16,102
2000-03-17,101
2000-03-18,97.6
2000-03-19,93.1
2000-03-20,89.6
2000-03-21,63.6
2000-03-22,51.9
2000-03-23,45.6
2000-03-24,43.7
2000-03-25,26.1
2000-03-26,32.9
2000-03-27,27.8
2000-03-28,19.6
2000-03-29,19.6
2000-03-30,18.5
2000-03-31,21.1
2000-04-01,31.7
2000-04-02,29.6
2000-04-03,30.8
2000-04-04,40
2000-04-05,45.5
2000-04-06,93.6
2000-04-07,97.3
2000-04-08,115
2000-04-09,118
2000-04-10,115
2000-04-11,108
2000-04-12,104
2000-04-13,102
2000-04-14,100
2000-04-15,99.8
2000-04-16,99.7
2000-04-17,96
2000-04-18,92.3
2000-04-19,91.8
2000-04-20,84.4
2000-04-21,81.4
2000-04-22,82
2000-04-23,81.5
2000-04-24,82.6
2000-04-25,82.6
2000-04-26,86.8
2000-04-27,75.7
2000-04-28,77.3
2000-04-29,80.5
2000-04-30,81.2
2000-05-01,84.1
2000-05-02,96.9
2000-05-03,102
2000-05-04,97.4
2000-05-05,99.7
2000-05-06,94.2
2000-05-07,90
2000-05-08,91.3
2000-05-09,102
2000-05-10,152
2000-05-11,167
2000-05-12,194
2000-05-13,201
2000-05-14,199
2000-05-15,201
2000-05-16,206
2000-05-17,207
2000-05-18,204
2000-05-19,200
2000-05-20,194
2000-05-21,184
2000-05-22,151
2000-05-23,145
2000-05-24,145
2000-05-25,134
2000-05-26,104
2000-05-27,89.2
2000-05-28,90.1
2000-05-29,82.8
2000-05-30,74.2
2000-05-31,72.7
2000-06-01,55.7
2000-06-02,56.2
2000-06-03,50.2
2000-06-04,48.7
2000-06-05,29.7
2000-06-06,12.4
2000-06-07,5.38
2000-06-08,8.97
2000-06-09,20.9
2000-06-10,42.7
2000-06-11,31.9
2000-06-12,22.3
2000-06-13,15.5
2000-06-14,35.5
2000-06-15,51.4
2000-06-16,52
2000-06-17,52
2000-06-18,52
2000-06-19,52
2000-06-20,51.8
2000-06-21,51.8
2000-06-22,49.7
2000-06-23,48.8
2000-06-24,49.1
2000-06-25,50.4
2000-06-26,57.8
2000-06-27,79
2000-06-28,77.1
2000-06-29,77.5
2000-06-30,73.9
2000-07-01,59.3
2000-07-02,61.9
2000-07-03,58.9
2000-07-04,57.9
2000-07-05,29.7
2000-07-06,15.2
2000-07-07,14.4
2000-07-08,12
2000-07-09,11.3
2000-07-10,12
2000-07-11,13.9
2000-07-12,13.5
2000-07-13,17.2
2000-07-14,16.4
2000-07-15,17.5
2000-07-16,25.4
2000-07-17,61.8
2000-07-18,51.6
2000-07-19,47.8
2000-07-20,23.4
2000-07-21,14.7
2000-07-22,16
2000-07-23,19.8
2000-07-24,13.7
2000-07-25,23.7
2000-07-26,13.6
2000-07-27,19.1
2000-07-28,15.4
2000-07-29,19.4
2000-07-30,16.9
2000-07-31,28.1
2000-08-01,78.4
2000-08-02,169
2000-08-03,175
2000-08-04,169
2000-08-05,161
2000-08-06,161
2000-08-07,158
2000-08-08,155
2000-08-09,152
2000-08-10,144
2000-08-11,136
2000-08-12,122
2000-08-13,119
2000-08-14,110
2000-08-15,95.8
2000-08-16,95.2
2000-08-17,95.8
2000-08-18,73.9
2000-08-19,49.2
2000-08-20,46.9
2000-08-21,36.3
2000-08-22,35.1
2000-08-23,35
2000-08-24,34.4
2000-08-25,19.6
2000-08-26,16.2
2000-08-27,17.2
2000-08-28,22.7
2000-08-29,18.8
2000-08-30,21.3
2000-08-31,14.4
2000-09-01,17
2000-09-02,22.8
2000-09-03,18.2
2000-09-04,19.7
2000-09-05,15.4
2000-09-06,14.4
2000-09-07,19.9
2000-09-08,19.1
2000-09-09,17.1
2000-09-10,16.5
2000-09-11,31.8
2000-09-12,59.8
2000-09-13,50
2000-09-14,48.6
2000-09-15,49
2000-09-16,49
2000-09-17,45.2
2000-09-18,42.8
2000-09-19,36.8
2000-09-20,35
2000-09-21,35.4
2000-09-22,35.7
2000-09-23,38.4
2000-09-24,41.5
2000-09-25,46.3
2000-09-26,61.1
2000-09-27,50.3
2000-09-28,57.4
2000-09-29,53.2
2000-09-30,49.5
2000-10-01,51.3
2000-10-02,55.1
2000-10-03,67.3
2000-10-04,67.3
2000-10-05,57.8
2000-10-06,50.9
2000-10-07,58.2
2000-10-08,56.2
2000-10-09,49.1
2000-10-10,46.7
2000-10-11,35.5
2000-10-12,30.3
2000-10-13,27.5
2000-10-14,15.8
2000-10-15,15.5
2000-10-16,14.9
2000-10-17,13.2
2000-10-18,17.7
2000-10-19,15.4
2000-10-20,17.4
2000-10-21,14.4
2000-10-22,16
2000-10-23,10.8
2000-10-24,16.2
2000-10-25,11.1
2000-10-26,11.9
2000-10-27,16.6
2000-10-28,10.7
2000-10-29,9.5
2000-10-30,12.4
2000-10-31,15.1
2000-11-01,10.1
2000-11-02,9.8
2000-11-03,10.7
2000-11-04,8.1
2000-11-05,12.6
2000-11-06,11.5
2000-11-07,9.9
2000-11-08,8.9
2000-11-09,7.8
2000-11-10,12.8
2000-11-11,11.2
2000-11-12,11.6
2000-11-13,12.2
2000-11-14,4.4
2000-11-15,16.1
2000-11-16,11.7
2000-11-17,12.4
2000-11-18,15.8
2000-11-19,13.4
2000-11-20,13.2
2000-11-21,14.2
2000-11-22,8.2
2000-11-23,23.8
2000-11-24,32.8
2000-11-25,42.4
2000-11-26,47.5
2000-11-27,51.8
2000-11-28,52.2
2000-11-29,52.4
2000-11-30,52.4
2000-12-01,52.2
2000-12-02,51.8
2000-12-03,51.5
2000-12-04,51.2
2000-12-05,51.5
2000-12-06,51.4
2000-12-07,56.2
2000-12-08,58.3
2000-12-09,58
2000-12-10,51.5
2000-12-11,55.4
2000-12-12,64
2000-12-13,57.3
2000-12-14,62.7
2000-12-15,66.5
2000-12-16,63.9
2000-12-17,61.5
2000-12-18,75.1
2000-12-19,76.2
2000-12-20,93.7
2000-12-21,101
2000-12-22,101
2000-12-23,99.9
2000-12-24,98.4
2000-12-25,100
2000-12-26,99.9
2000-12-27,100
2000-12-28,100
2000-12-29,97.5
2000-12-30,84.4
2000-12-31,83.5
2001-01-01,84.7
2001-01-02,83.1
2001-01-03,81.4
2001-01-04,80.7
2001-01-05,76.8
2001-01-06,79.8
2001-01-07,77.6
2001-01-08,75.8
2001-01-09,75.6
2001-01-10,75.1
2001-01-11,74.8
2001-01-12,72.2
2001-01-13,66.8
2001-01-14,71.3
2001-01-15,72.1
2001-01-16,72.6
2001-01-17,72.8
2001-01-18,70.4
2001-01-19,71.3
2001-01-20,73.8
2001-01-21,73.4
2001-01-22,71.3
2001-01-23,59.3
2001-01-24,71.7
2001-01-25,71.3
2001-01-26,70.8
2001-01-27,71
2001-01-28,70.8
2001-01-29,70.7
2001-01-30,70.8
2001-01-31,71.7
2001-02-01,74.2
2001-02-02,72.1
2001-02-03,71.5
2001-02-04,71.1
2001-02-05,71.1
2001-02-06,70.6
2001-02-07,72.9
2001-02-08,77.1
2001-02-09,78
2001-02-10,86.4
2001-02-11,88.5
2001-02-12,88.1
2001-02-13,87.8
2001-02-14,89.2
2001-02-15,93.9
2001-02-16,107
2001-02-17,99.5
2001-02-18,99.9
2001-02-19,101
2001-02-20,101
2001-02-21,102
2001-02-22,104
2001-02-23,115
2001-02-24,110
2001-02-25,109
2001-02-26,114
2001-02-27,130
2001-02-28,132
2001-03-01,131
2001-03-02,128
2001-03-03,123
2001-03-04,122
2001-03-05,124
2001-03-06,134
2001-03-07,131
2001-03-08,129
2001-03-09,130
2001-03-10,132
2001-03-11,133
2001-03-12,130
2001-03-13,127
2001-03-14,126
2001-03-15,124
2001-03-16,122
2001-03-17,119
2001-03-18,120
2001-03-19,119
2001-03-20,115
2001-03-21,112
2001-03-22,113
2001-03-23,113
2001-03-24,112
2001-03-25,112
2001-03-26,109
2001-03-27,105
2001-03-28,105
2001-03-29,105
2001-03-30,102
2001-03-31,98.5
2001-04-01,99.8
2001-04-02,101
2001-04-03,102
2001-04-04,103
2001-04-05,106
2001-04-06,110
2001-04-07,115
2001-04-08,127
2001-04-09,140
2001-04-10,144
2001-04-11,150
2001-04-12,163
2001-04-13,170
2001-04-14,182
2001-04-15,190
2001-04-16,198
2001-04-17,203
2001-04-18,207
2001-04-19,199
2001-04-20,136
2001-04-21,131
2001-04-22,136
2001-04-23,132
2001-04-24,110
2001-04-25,101
2001-04-26,83
2001-04-27,77.6
2001-04-28,71.1
2001-04-29,64.6
2001-04-30,57.7
2001-05-01,36.3
2001-05-02,42.7
2001-05-03,40.3
2001-05-04,35.4
2001-05-05,38.2
2001-05-06,37.9
2001-05-07,37.3
2001-05-08,20.3
2001-05-09,11.1
2001-05-10,11.2
2001-05-11,10.6
2001-05-12,13
2001-05-13,13.9
2001-05-14,12.2
2001-05-15,11.6
2001-05-16,11.8
2001-05-17,11.9
2001-05-18,12
2001-05-19,12
2001-05-20,11.9
2001-05-21,11.8
2001-05-22,14.7
2001-05-23,69.3
2001-05-24,88.3
2001-05-25,87.9
2001-05-26,82.8
2001-05-27,81.5
2001-05-28,80.5
2001-05-29,82.8
2001-05-30,101
2001-05-31,106
2001-06-01,104
2001-06-02,89.9
2001-06-03,84.5
2001-06-04,86.2
2001-06-05,93
2001-06-06,94.8
2001-06-07,97.7
2001-06-08,107
2001-06-09,84.1
2001-06-10,78.8
2001-06-11,74.6
2001-06-12,51.9
2001-06-13,35.7
2001-06-14,29.7
2001-06-15,33.3
2001-06-16,40.3
2001-06-17,37.6
2001-06-18,29.7
2001-06-19,26.3
2001-06-20,30.8
2001-06-21,21.6
2001-06-22,41.4
2001-06-23,91.5
2001-06-24,91.8
2001-06-25,91.6
2001-06-26,89.7
2001-06-27,57.8
2001-06-28,40.8
2001-06-29,31.6
2001-06-30,26.3
2001-07-01,30.4
2001-07-02,20.1
2001-07-03,28.7
2001-07-04,28.1
2001-07-05,9.41
2001-07-06,7.84
2001-07-07,5.66
2001-07-08,9.79
2001-07-09,12.2
2001-07-10,9.83
2001-07-11,9.32
2001-07-12,6.51
2001-07-13,10.1
2001-07-14,10.1
2001-07-15,7.91
2001-07-16,7.68
2001-07-17,14.2
2001-07-18,12.9
2001-07-19,7.86
2001-07-20,8.38
2001-07-21,10.8
2001-07-22,9.31
2001-07-23,9.87
2001-07-24,11
2001-07-25,8.01
2001-07-26,10.7
2001-07-27,7.23
2001-07-28,8.4
2001-07-29,8.35
2001-07-30,7.02
2001-07-31,7.91
2001-08-01,7.59
2001-08-02,10.5
2001-08-03,10.1
2001-08-04,7.29
2001-08-05,6.11
2001-08-06,7.18
2001-08-07,11.5
2001-08-08,4.71
2001-08-09,3.79
2001-08-10,3.69
2001-08-11,3.64
2001-08-12,3.65
2001-08-13,3.69
2001-08-14,3.65
2001-08-15,3.61
2001-08-16,3.64
2001-08-17,3.64
2001-08-18,2.81
2001-08-19,2.37
2001-08-20,2.49
2001-08-21,6.3
2001-08-22,8.61
2001-08-23,10.2
2001-08-24,10.9
2001-08-25,10.4
2001-08-26,13.6
2001-08-27,10.1
2001-08-28,9.67
2001-08-29,8.74
2001-08-30,8.96
2001-08-31,13.2
2001-09-01,20.6
2001-09-02,17.6
2001-09-03,17
2001-09-04,20.8
2001-09-05,16.8
2001-09-06,18.5
2001-09-07,21.3
2001-09-08,15.9
2001-09-09,18.1
2001-09-10,22.7
2001-09-11,44.7
2001-09-12,41.7
2001-09-13,46.6
2001-09-14,62.7
2001-09-15,64.7
2001-09-16,64.8
2001-09-17,63
2001-09-18,56.7
2001-09-19,60.1
2001-09-20,65.5
2001-09-21,59.7
2001-09-22,64
2001-09-23,59.8
2001-09-24,63.9
2001-09-25,62.2
2001-09-26,58.9
2001-09-27,66.5
2001-09-28,82.1
2001-09-29,83
2001-09-30,82.2
2001-10-01,80.5
2001-10-02,76.5
2001-10-03,73
2001-10-04,74
2001-10-05,77.5
2001-10-06,78.4
2001-10-07,79.7
2001-10-08,78.6
2001-10-09,77.8
2001-10-10,74.8
2001-10-11,63.4
2001-10-12,64
2001-10-13,73.2
2001-10-14,66.2
2001-10-15,73.4
2001-10-16,89.2
2001-10-17,93.3
2001-10-18,101
2001-10-19,132
2001-10-20,133
2001-10-21,134
2001-10-22,137
2001-10-23,156
2001-10-24,180
2001-10-25,188
2001-10-26,210
2001-10-27,219
2001-10-28,218
2001-10-29,217
2001-10-30,215
2001-10-31,211
2001-11-01,209
2001-11-02,204
2001-11-03,192
2001-11-04,190
2001-11-05,186
2001-11-06,160
2001-11-07,109
2001-11-08,120
2001-11-09,114
2001-11-10,99.8
2001-11-11,105
2001-11-12,104
2001-11-13,103
2001-11-14,101
2001-11-15,83
2001-11-16,70.3
2001-11-17,72.1
2001-11-18,75.5
2001-11-19,76
2001-11-20,82
2001-11-21,65.5
2001-11-22,74.3
2001-11-23,74.1
2001-11-24,66.4
2001-11-25,72.9
2001-11-26,75.6
2001-11-27,78.9
2001-11-28,78.3
2001-11-29,80.2
2001-11-30,74.2
2001-12-01,85.5
2001-12-02,85.3
2001-12-03,94.9
2001-12-04,122
2001-12-05,120
2001-12-06,125
2001-12-07,153
2001-12-08,158
2001-12-09,158
2001-12-10,158
2001-12-11,161
2001-12-12,160
2001-12-13,159
2001-12-14,158
2001-12-15,154
2001-12-16,150
2001-12-17,148
2001-12-18,141
2001-12-19,118
2001-12-20,131
2001-12-21,125
2001-12-22,123
2001-12-23,124
2001-12-24,125
2001-12-25,125
2001-12-26,125
2001-12-27,124
2001-12-28,123
2001-12-29,122
2001-12-30,121
2001-12-31,122
2002-01-01,120
2002-01-02,118
2002-01-03,113
2002-01-04,93.5
2002-01-05,88.7
2002-01-06,89.9
2002-01-07,88.1
2002-01-08,85.8
2002-01-09,86.4
2002-01-10,88.3
2002-01-11,88.6
2002-01-12,85
2002-01-13,94.3
2002-01-14,84.9
2002-01-15,81.6
2002-01-16,89.5
2002-01-17,93.6
2002-01-18,94.2
2002-01-19,96.2
2002-01-20,93.1
2002-01-21,85.7
2002-01-22,95.6
2002-01-23,96
2002-01-24,91.3
2002-01-25,90.7
2002-01-26,90.5
2002-01-27,89
2002-01-28,87.8
2002-01-29,87.9
2002-01-30,87.6
2002-01-31,83.1
2002-02-01,81.8
2002-02-02,83.9
2002-02-03,83.4
2002-02-04,83
2002-02-05,82.3
2002-02-06,74.1
2002-02-07,81
2002-02-08,72.4
2002-02-09,76.2
2002-02-10,74.4
2002-02-11,77.1
2002-02-12,75.5
2002-02-13,75.4
2002-02-14,72.2
2002-02-15,71.7
2002-02-16,71.8
2002-02-17,72.1
2002-02-18,67.3
2002-02-19,69
2002-02-20,68.8
2002-02-21,83.2
2002-02-22,98.6
2002-02-23,98
2002-02-24,97.4
2002-02-25,101
2002-02-26,117
2002-02-27,130
2002-02-28,134
2002-03-01,135
2002-03-02,135
2002-03-03,137
2002-03-04,149
2002-03-05,180
2002-03-06,183
2002-03-07,176
2002-03-08,174
2002-03-09,179
2002-03-10,178
2002-03-11,207
2002-03-12,194
2002-03-13,195
2002-03-14,197
2002-03-15,197
2002-03-16,198
2002-03-17,199
2002-03-18,199
2002-03-19,198
2002-03-20,198
2002-03-21,197
2002-03-22,195
2002-03-23,192
2002-03-24,189
2002-03-25,184
2002-03-26,182
2002-03-27,176
2002-03-28,172
2002-03-29,170
2002-03-30,172
2002-03-31,171
2002-04-01,172
2002-04-02,170
2002-04-03,169
2002-04-04,170
2002-04-05,165
2002-04-06,161
2002-04-07,158
2002-04-08,157
2002-04-09,177
2002-04-10,182
2002-04-11,187
2002-04-12,197
2002-04-13,204
2002-04-14,210
2002-04-15,215
2002-04-16,222
2002-04-17,229
2002-04-18,233
2002-04-19,238
2002-04-20,242
2002-04-21,245
2002-04-22,244
2002-04-23,242
2002-04-24,239
2002-04-25,221
2002-04-26,178
2002-04-27,173
2002-04-28,169
2002-04-29,167
2002-04-30,150
2002-05-01,116
2002-05-02,111
2002-05-03,111
2002-05-04,110
2002-05-05,111
2002-05-06,109
2002-05-07,98.1
2002-05-08,92.7
2002-05-09,73.3
2002-05-10,64.6
2002-05-11,64.6
2002-05-12,63.8
2002-05-13,65.5
2002-05-14,62.4
2002-05-15,49.7
2002-05-16,38.6
2002-05-17,29.6
2002-05-18,36.8
2002-05-19,42.2
2002-05-20,41.5
2002-05-21,43.9
2002-05-22,78
2002-05-23,83.3
2002-05-24,80.1
2002-05-25,83.1
2002-05-26,84.6
2002-05-27,80.6
2002-05-28,74
2002-05-29,81.9
2002-05-30,95.5
2002-05-31,100
2002-06-01,104
2002-06-02,103
2002-06-03,101
2002-06-04,99.7
2002-06-05,99.5
2002-06-06,100
2002-06-07,101
2002-06-08,99.7
2002-06-09,97.1
2002-06-10,93.6
2002-06-11,84.6
2002-06-12,70.4
2002-06-13,78
2002-06-14,79.7
2002-06-15,73
2002-06-16,82.3
2002-06-17,82.3
2002-06-18,97.5
2002-06-19,96.7
2002-06-20,98
2002-06-21,91.5
2002-06-22,89.5
2002-06-23,90.6
2002-06-24,91.1
2002-06-25,89.4
2002-06-26,91.4
2002-06-27,92.1
2002-06-28,58.3
2002-06-29,50.8
2002-06-30,50.2
2002-07-01,48.4
2002-07-02,37.9
2002-07-03,22.2
2002-07-04,23.5
2002-07-05,19
2002-07-06,21.5
2002-07-07,16.7
2002-07-08,20
2002-07-09,18.6
2002-07-10,6.28
2002-07-11,6.13
2002-07-12,8.38
2002-07-13,6.26
2002-07-14,8.99
2002-07-15,11.1
2002-07-16,6.97
2002-07-17,10.7
2002-07-18,4.72
2002-07-19,5.32
2002-07-20,2.94
2002-07-21,4.3
2002-07-22,2.88
2002-07-23,2.32
2002-07-24,5.4
2002-07-25,3.43
2002-07-26,5.01
2002-07-27,3.08
2002-07-28,4.99
2002-07-29,3.16
2002-07-30,4.12
2002-07-31,2.95
2002-08-01,2.56
2002-08-02,8.89
2002-08-03,4.22
2002-08-04,2.74
2002-08-05,2.59
2002-08-06,2.54
2002-08-07,3.74
2002-08-08,4.15
2002-08-09,8.64
2002-08-10,3.37
2002-08-11,6.38
2002-08-12,11
2002-08-13,6.08
2002-08-14,6.15
2002-08-15,8.86
2002-08-16,15.4
2002-08-17,10.3
2002-08-18,9.27
2002-08-19,10.4
2002-08-20,8.4
2002-08-21,8.01
2002-08-22,15.5
2002-08-23,14.1
2002-08-24,12
2002-08-25,10.6
2002-08-26,14.6
2002-08-27,11.8
2002-08-28,7.79
2002-08-29,10.3
2002-08-30,11.2
2002-08-31,9.99
2002-09-01,12.3
2002-09-02,10.3
2002-09-03,9.64
2002-09-04,14.5
2002-09-05,11.5
2002-09-06,11.1
2002-09-07,6.81
2002-09-08,8.78
2002-09-09,15.8
2002-09-10,24.1
2002-09-11,18
2002-09-12,23.4
2002-09-13,23.7
2002-09-14,21.5
2002-09-15,23.2
2002-09-16,21.1
2002-09-17,11.7
2002-09-18,23.9
2002-09-19,21.4
2002-09-20,23.7
2002-09-21,22.1
2002-09-22,22.3
2002-09-23,21.3
2002-09-24,23.2
2002-09-25,22.4
2002-09-26,18.9
2002-09-27,23.2
2002-09-28,23.7
2002-09-29,22.5
2002-09-30,22
2002-10-01,20.3
2002-10-02,25.9
2002-10-03,23.7
2002-10-04,23.7
2002-10-05,31.4
2002-10-06,34.1
2002-10-07,27.6
2002-10-08,30
2002-10-09,44.2
2002-10-10,43.2
2002-10-11,42.8
2002-10-12,42
2002-10-13,40.1
2002-10-14,36.8
2002-10-15,36.5
2002-10-16,41.3
2002-10-17,35.5
2002-10-18,37.6
2002-10-19,35.1
2002-10-20,27.7
2002-10-21,26.1
2002-10-22,27.9
2002-10-23,31.7
2002-10-24,30.3
2002-10-25,26.1
2002-10-26,26.4
2002-10-27,24.2
2002-10-28,25.1
2002-10-29,24.9
2002-10-30,22.7
2002-10-31,17.4
2002-11-01,16.9
2002-11-02,14.2
2002-11-03,10.6
2002-11-04,14.5
2002-11-05,12.8
2002-11-06,14.6
2002-11-07,15.9
2002-11-08,10.7
2002-11-09,11.5
2002-11-10,14
2002-11-11,18.1
2002-11-12,15.3
2002-11-13,19.8
2002-11-14,12
2002-11-15,13.6
2002-11-16,13.5
2002-11-17,11.5
2002-11-18,15.8
2002-11-19,14.3
2002-11-20,13.1
2002-11-21,24.2
2002-11-22,9.86
2002-11-23,16.2
2002-11-24,12.5
2002-11-25,13.6
2002-11-26,21.3
2002-11-27,16.1
2002-11-28,15.5
2002-11-29,20.2
2002-11-30,21.3
2002-12-01,20.6
2002-12-02,23.3
2002-12-03,31.7
2002-12-04,57.3
2002-12-05,65.5
2002-12-06,64.6
2002-12-07,60.2
2002-12-08,58.5
2002-12-09,53.9
2002-12-10,51.6
2002-12-11,54.8
2002-12-12,56.9
2002-12-13,54.2
2002-12-14,44.1
2002-12-15,49.8
2002-12-16,59.2
2002-12-17,53.3
2002-12-18,40.3
2002-12-19,44.6
2002-12-20,58
2002-12-21,57.7
2002-12-22,55.4
2002-12-23,58.9
2002-12-24,56.6
2002-12-25,58.8
2002-12-26,62.1
2002-12-27,63.9
2002-12-28,61
2002-12-29,59.1
2002-12-30,59.8
2002-12-31,60.6
2003-01-01,62.1
2003-01-02,59.3
2003-01-03,60.7
2003-01-04,57.9
2003-01-05,60.8
2003-01-06,60
2003-01-07,59.8
2003-01-08,59.7
2003-01-09,62.4
2003-01-10,61.6
2003-01-11,62.1
2003-01-12,57.5
2003-01-13,62.1
2003-01-14,59.2
2003-01-15,63.7
2003-01-16,62.9
2003-01-17,59.7
2003-01-18,58.6
2003-01-19,57.4
2003-01-20,60.6
2003-01-21,63.6
2003-01-22,58
2003-01-23,57.5
2003-01-24,61.8
2003-01-25,55.8
2003-01-26,61.6
2003-01-27,61.9
2003-01-28,81.7
2003-01-29,90.2
2003-01-30,90.4
2003-01-31,90.5
2003-02-01,90.4
2003-02-02,88.9
2003-02-03,85.3
2003-02-04,84
2003-02-05,83.4
2003-02-06,78.8
2003-02-07,78.8
2003-02-08,79.3
2003-02-09,79.3
2003-02-10,79.4
2003-02-11,79.8
2003-02-12,80.4
2003-02-13,76.1
2003-02-14,83.7
2003-02-15,90.4
2003-02-16,90.5
2003-02-17,90.5
2003-02-18,89
2003-02-19,83.7
2003-02-20,86.8
2003-02-21,89.5
2003-02-22,84.5
2003-02-23,85.9
2003-02-24,86.7
2003-02-25,85.4
2003-02-26,82.3
2003-02-27,89.7
2003-02-28,90.1
2003-03-01,89.1
2003-03-02,87.6
2003-03-03,85.2
2003-03-04,87.2
2003-03-05,87.2
2003-03-06,86
2003-03-07,85.7
2003-03-08,85.8
2003-03-09,87.4
2003-03-10,87.7
2003-03-11,88.3
2003-03-12,90.2
2003-03-13,94.6
2003-03-14,107
2003-03-15,97.6
2003-03-16,96.1
2003-03-17,98.3
2003-03-18,109
2003-03-19,106
2003-03-20,102
2003-03-21,96.5
2003-03-22,99
2003-03-23,100
2003-03-24,101
2003-03-25,107
2003-03-26,113
2003-03-27,118
2003-03-28,127
2003-03-29,153
2003-03-30,164
2003-03-31,172
2003-04-01,180
2003-04-02,186
2003-04-03,192
2003-04-04,195
2003-04-05,195
2003-04-06,195
2003-04-07,193
2003-04-08,190
2003-04-09,185
2003-04-10,175
2003-04-11,146
2003-04-12,124
2003-04-13,119
2003-04-14,116
2003-04-15,99.7
2003-04-16,103
2003-04-17,100
2003-04-18,81.8
2003-04-19,82.6
2003-04-20,83.2
2003-04-21,84.7
2003-04-22,91
2003-04-23,90.2
2003-04-24,90.4
2003-04-25,100
2003-04-26,98.9
2003-04-27,98.1
2003-04-28,97.8
2003-04-29,95.2
2003-04-30,87.6
2003-05-01,92.7
2003-05-02,98.8
2003-05-03,101
2003-05-04,102
2003-05-05,103
2003-05-06,103
2003-05-07,106
2003-05-08,105
2003-05-09,104
2003-05-10,103
2003-05-11,103
2003-05-12,105
2003-05-13,114
2003-05-14,135
2003-05-15,133
2003-05-16,133
2003-05-17,132
2003-05-18,130
2003-05-19,128
2003-05-20,126
2003-05-21,125
2003-05-22,121
2003-05-23,113
2003-05-24,112
2003-05-25,110
2003-05-26,108
2003-05-27,102
2003-05-28,106
2003-05-29,113
2003-05-30,113
2003-05-31,112
2003-06-01,111
2003-06-02,108
2003-06-03,97.2
2003-06-04,72.7
2003-06-05,53.5
2003-06-06,54
2003-06-07,57.7
2003-06-08,59.4
2003-06-09,64.5
2003-06-10,76.2
2003-06-11,83.1
2003-06-12,90.5
2003-06-13,94.4
2003-06-14,93.3
2003-06-15,91.5
2003-06-16,91
2003-06-17,90.9
2003-06-18,90.6
2003-06-19,88.6
2003-06-20,78
2003-06-21,77.5
2003-06-22,76.5
2003-06-23,65
2003-06-24,33.2
2003-06-25,29
2003-06-26,25.7
2003-06-27,19.9
2003-06-28,15.4
2003-06-29,20
2003-06-30,17.9
2003-07-01,18.7
2003-07-02,17.7
2003-07-03,17.8
2003-07-04,17.5
2003-07-05,17.5
2003-07-06,17.3
2003-07-07,18.3
2003-07-08,17
2003-07-09,14.9
2003-07-10,11
2003-07-11,12.7
2003-07-12,12.3
2003-07-13,14.9
2003-07-14,13.8
2003-07-15,15.1
2003-07-16,20.6
2003-07-17,15.5
2003-07-18,11
2003-07-19,12.7
2003-07-20,8.31
2003-07-21,7.16
2003-07-22,20.6
2003-07-23,23.6
2003-07-24,14.3
2003-07-25,15.3
2003-07-26,16.6
2003-07-27,17.5
2003-07-28,15.9
2003-07-29,14.1
2003-07-30,15.1
2003-07-31,14.3
2003-08-01,14.3
2003-08-02,16.1
2003-08-03,13.1
2003-08-04,13.3
2003-08-05,10.6
2003-08-06,13.2
2003-08-07,10.5
2003-08-08,9.28
2003-08-09,10.3
2003-08-10,10.8
2003-08-11,15.1
2003-08-12,12.5
2003-08-13,10.6
2003-08-14,5.89
2003-08-15,11.9
2003-08-16,7.36
2003-08-17,9.19
2003-08-18,10.9
2003-08-19,12
2003-08-20,12.3
2003-08-21,7.44
2003-08-22,10.5
2003-08-23,11.2
2003-08-24,10
2003-08-25,10
2003-08-26,9.51
2003-08-27,9.4
2003-08-28,5.15
2003-08-29,9.42
2003-08-30,3.93
2003-08-31,5.11
2003-09-01,3.65
2003-09-02,3.01
2003-09-03,2.91
